Date,Price,Open,High,Low,Change %
07-Mar-07,4.22,4.223,4.2253,4.2079,-0.05%
08-Mar-07,4.203,4.22,4.22,4.196,-0.40%
09-Mar-07,4.197,4.203,4.204,4.184,-0.14%
12-Mar-07,4.202,4.197,4.2192,4.19,0.12%
13-Mar-07,4.21,4.202,4.2142,4.197,0.19%
14-Mar-07,4.212,4.21,4.23,4.205,0.05%
15-Mar-07,4.211,4.212,4.216,4.1987,-0.02%
16-Mar-07,4.208,4.212,4.2135,4.201,-0.07%
19-Mar-07,4.213,4.207,4.214,4.204,0.12%
20-Mar-07,4.207,4.212,4.214,4.2039,-0.14%
21-Mar-07,4.185,4.208,4.208,4.184,-0.52%
22-Mar-07,4.1883,4.1863,4.2021,4.1732,0.08%
23-Mar-07,4.192,4.188,4.1975,4.185,0.09%
26-Mar-07,4.202,4.192,4.2108,4.189,0.24%
27-Mar-07,4.183,4.201,4.202,4.173,-0.45%
28-Mar-07,4.18,4.182,4.1955,4.1704,-0.07%
29-Mar-07,4.165,4.183,4.183,4.1612,-0.36%
30-Mar-07,4.158,4.161,4.163,4.1475,-0.17%
02-Apr-07,4.16,4.157,4.167,4.153,0.05%
03-Apr-07,4.161,4.16,4.161,4.1505,0.02%
04-Apr-07,4.131,4.161,4.161,4.1235,-0.72%
05-Apr-07,4.126,4.131,4.1405,4.123,-0.12%
06-Apr-07,4.124,4.123,4.1305,4.117,-0.05%
09-Apr-07,4.124,4.124,4.1292,4.1207,0.00%
10-Apr-07,4.125,4.123,4.1335,4.1184,0.02%
11-Apr-07,4.105,4.125,4.1265,4.0943,-0.48%
12-Apr-07,4.065,4.105,4.106,4.053,-0.97%
13-Apr-07,4.068,4.065,4.0756,4.06,0.07%
16-Apr-07,4.056,4.069,4.069,4.0335,-0.29%
17-Apr-07,4.075,4.055,4.0803,4.049,0.47%
18-Apr-07,4.065,4.076,4.079,4.055,-0.25%
19-Apr-07,4.074,4.066,4.086,4.063,0.22%
20-Apr-07,4.078,4.075,4.0845,4.065,0.10%
23-Apr-07,4.0658,4.0765,4.0765,4.0605,-0.30%
24-Apr-07,4.0722,4.0706,4.0852,4.0691,0.16%
25-Apr-07,4.014,4.064,4.0642,4.01,-1.43%
26-Apr-07,4.026,4.014,4.0295,3.9944,0.30%
27-Apr-07,4.0197,4.023,4.024,4.0075,-0.16%
30-Apr-07,4.029,4.016,4.0412,4.013,0.23%
01-May-07,4.04,4.031,4.0465,4.0235,0.27%
02-May-07,4.065,4.039,4.0795,4.039,0.62%
03-May-07,4.04,4.067,4.068,4.035,-0.62%
04-May-07,4.0366,4.0382,4.044,4.0328,-0.08%
07-May-07,4.004,4.036,4.04,3.985,-0.81%
08-May-07,3.98,4.004,4.004,3.9739,-0.60%
09-May-07,3.963,3.981,3.991,3.9531,-0.43%
10-May-07,3.97,3.964,3.976,3.9454,0.18%
11-May-07,3.973,3.971,3.992,3.969,0.08%
14-May-07,3.967,3.98,3.988,3.9521,-0.15%
15-May-07,3.942,3.963,3.9775,3.9386,-0.63%
16-May-07,3.947,3.943,3.951,3.921,0.13%
17-May-07,3.966,3.942,3.978,3.931,0.48%
18-May-07,3.995,3.965,4.013,3.965,0.73%
21-May-07,4.002,3.995,4.0135,3.9911,0.18%
22-May-07,3.968,4.001,4.005,3.96,-0.85%
23-May-07,3.968,3.969,3.973,3.9627,0.00%
24-May-07,4.039,3.97,4.042,3.967,1.79%
25-May-07,4.046,4.036,4.053,4.026,0.17%
28-May-07,4.026,4.041,4.045,4.008,-0.49%
29-May-07,4.037,4.026,4.038,4.011,0.27%
30-May-07,4.051,4.033,4.0595,4.033,0.35%
31-May-07,4.064,4.05,4.0705,4.025,0.32%
01-Jun-07,4.067,4.065,4.0755,4.056,0.07%
04-Jun-07,4.067,4.067,4.077,4.053,0.00%
05-Jun-07,4.081,4.067,4.0815,4.052,0.34%
06-Jun-07,4.119,4.081,4.123,4.077,0.93%
07-Jun-07,4.167,4.119,4.1708,4.103,1.17%
08-Jun-07,4.185,4.167,4.219,4.164,0.43%
11-Jun-07,4.19,4.185,4.194,4.167,0.12%
12-Jun-07,4.204,4.19,4.211,4.1705,0.33%
13-Jun-07,4.187,4.213,4.24,4.177,-0.40%
14-Jun-07,4.165,4.186,4.192,4.1567,-0.53%
15-Jun-07,4.1275,4.1645,4.178,4.1163,-0.90%
18-Jun-07,4.153,4.127,4.1632,4.126,0.62%
19-Jun-07,4.175,4.153,4.1895,4.133,0.53%
20-Jun-07,4.205,4.175,4.213,4.164,0.72%
21-Jun-07,4.231,4.21,4.246,4.21,0.62%
22-Jun-07,4.2425,4.2345,4.2477,4.2045,0.27%
25-Jun-07,4.255,4.228,4.2635,4.2189,0.29%
26-Jun-07,4.283,4.258,4.2885,4.253,0.66%
27-Jun-07,4.26,4.281,4.2993,4.255,-0.54%
28-Jun-07,4.253,4.26,4.272,4.242,-0.16%
29-Jun-07,4.253,4.253,4.263,4.23,0.00%
02-Jul-07,4.1926,4.2547,4.2547,4.1915,-1.42%
03-Jul-07,4.183,4.197,4.201,4.168,-0.23%
04-Jul-07,4.191,4.183,4.2005,4.176,0.19%
05-Jul-07,4.2316,4.1928,4.2398,4.1867,0.97%
06-Jul-07,4.2361,4.2308,4.257,4.2297,0.11%
09-Jul-07,4.221,4.243,4.2455,4.2128,-0.36%
10-Jul-07,4.228,4.221,4.237,4.213,0.17%
11-Jul-07,4.257,4.229,4.273,4.225,0.69%
12-Jul-07,4.261,4.253,4.2703,4.237,0.09%
13-Jul-07,4.271,4.261,4.2819,4.258,0.23%
16-Jul-07,4.29,4.271,4.2955,4.256,0.44%
17-Jul-07,4.271,4.291,4.3001,4.2613,-0.44%
18-Jul-07,4.266,4.271,4.2948,4.26,-0.12%
19-Jul-07,4.233,4.266,4.274,4.223,-0.77%
20-Jul-07,4.2355,4.2357,4.2378,4.2148,0.06%
23-Jul-07,4.1986,4.2257,4.2522,4.1965,-0.87%
24-Jul-07,4.1977,4.2033,4.2063,4.1776,-0.02%
25-Jul-07,4.247,4.203,4.2585,4.196,1.17%
26-Jul-07,4.322,4.25,4.326,4.238,1.77%
27-Jul-07,4.33,4.323,4.3449,4.3065,0.19%
30-Jul-07,4.314,4.336,4.36,4.314,-0.37%
31-Jul-07,4.33,4.31,4.33,4.289,0.37%
01-Aug-07,4.341,4.323,4.3569,4.317,0.25%
02-Aug-07,4.32,4.34,4.344,4.311,-0.48%
03-Aug-07,4.317,4.321,4.3302,4.302,-0.07%
06-Aug-07,4.31,4.318,4.334,4.288,-0.16%
07-Aug-07,4.295,4.31,4.31,4.2828,-0.35%
08-Aug-07,4.26,4.295,4.296,4.2548,-0.81%
09-Aug-07,4.268,4.261,4.291,4.255,0.19%
10-Aug-07,4.246,4.2707,4.3016,4.2365,-0.52%
13-Aug-07,4.2216,4.2547,4.2598,4.1997,-0.57%
14-Aug-07,4.235,4.22,4.2413,4.207,0.32%
15-Aug-07,4.23,4.235,4.268,4.205,-0.12%
16-Aug-07,4.235,4.228,4.263,4.213,0.12%
17-Aug-07,4.2216,4.2357,4.2532,4.2188,-0.32%
20-Aug-07,4.197,4.21,4.2132,4.18,-0.58%
21-Aug-07,4.169,4.197,4.2115,4.1657,-0.67%
22-Aug-07,4.165,4.168,4.1855,4.1578,-0.10%
23-Aug-07,4.1648,4.1695,4.172,4.1403,0.00%
24-Aug-07,4.1465,4.1597,4.1847,4.1465,-0.44%
27-Aug-07,4.151,4.153,4.177,4.1429,0.11%
28-Aug-07,4.136,4.151,4.1639,4.119,-0.36%
29-Aug-07,4.122,4.136,4.143,4.119,-0.34%
30-Aug-07,4.133,4.121,4.1383,4.1063,0.27%
31-Aug-07,4.124,4.134,4.141,4.1055,-0.22%
03-Sep-07,4.135,4.126,4.138,4.106,0.27%
04-Sep-07,4.12,4.133,4.149,4.1149,-0.36%
05-Sep-07,4.1341,4.1217,4.1377,4.1127,0.34%
06-Sep-07,4.136,4.133,4.15,4.1193,0.05%
07-Sep-07,4.1317,4.1378,4.1468,4.1248,-0.10%
10-Sep-07,4.13,4.131,4.1557,4.122,-0.04%
11-Sep-07,4.094,4.13,4.133,4.0809,-0.87%
12-Sep-07,4.094,4.095,4.1025,4.078,0.00%
13-Sep-07,4.093,4.094,4.097,4.0869,-0.02%
14-Sep-07,4.094,4.093,4.1062,4.088,0.02%
17-Sep-07,4.0998,4.0976,4.111,4.0772,0.14%
18-Sep-07,4.0577,4.0988,4.1178,4.0566,-1.03%
19-Sep-07,4.064,4.058,4.0678,4.033,0.16%
20-Sep-07,4.051,4.065,4.0731,4.042,-0.32%
21-Sep-07,4.0521,4.0503,4.0563,4.0451,0.03%
24-Sep-07,4.036,4.0534,4.0534,4.0289,-0.40%
25-Sep-07,4.031,4.035,4.0459,4.0218,-0.12%
26-Sep-07,4.028,4.029,4.037,4.023,-0.07%
27-Sep-07,4.027,4.027,4.038,4.013,-0.02%
28-Sep-07,4.018,4.024,4.026,4.0063,-0.22%
01-Oct-07,3.987,4.0033,4.008,3.973,-0.77%
02-Oct-07,4.008,3.988,4.013,3.9807,0.53%
03-Oct-07,4.01,4.009,4.0235,3.9943,0.05%
04-Oct-07,4.01,4.011,4.029,4.0029,0.00%
05-Oct-07,3.9983,4.0128,4.0259,3.9975,-0.29%
08-Oct-07,4.025,3.9976,4.0335,3.9841,0.67%
09-Oct-07,4.027,4.0325,4.0577,4.019,0.05%
10-Oct-07,4.039,4.028,4.0393,4.015,0.30%
11-Oct-07,4.0107,4.0397,4.0523,4.0017,-0.70%
12-Oct-07,4.028,4.021,4.0407,4.018,0.43%
15-Oct-07,4.036,4.03,4.0465,4.023,0.20%
16-Oct-07,4.0442,4.0318,4.0548,4.0292,0.20%
17-Oct-07,4.0318,4.0427,4.0478,4.0249,-0.31%
18-Oct-07,4.018,4.029,4.031,4.006,-0.34%
19-Oct-07,4.0207,4.0207,4.0281,4.0087,0.07%
22-Oct-07,4.042,4.02,4.0454,4.013,0.53%
23-Oct-07,4.025,4.043,4.045,4.014,-0.42%
24-Oct-07,4.037,4.024,4.0439,4.021,0.30%
25-Oct-07,4.006,4.038,4.038,4.001,-0.77%
26-Oct-07,3.9731,4.0087,4.0158,3.9712,-0.82%
29-Oct-07,3.98,3.971,3.9959,3.957,0.17%
30-Oct-07,3.963,3.979,3.9886,3.9579,-0.43%
31-Oct-07,3.954,3.964,3.9724,3.946,-0.23%
01-Nov-07,3.9665,3.9547,3.9828,3.9437,0.32%
02-Nov-07,3.9516,3.9668,3.9779,3.9516,-0.38%
05-Nov-07,3.963,3.953,3.9803,3.953,0.29%
06-Nov-07,3.937,3.964,3.964,3.9298,-0.66%
07-Nov-07,3.9306,3.9307,3.935,3.9017,-0.16%
08-Nov-07,3.932,3.934,3.939,3.9185,0.04%
09-Nov-07,3.9316,3.9333,3.9388,3.9152,-0.01%
12-Nov-07,3.9686,3.9318,3.9716,3.9318,0.94%
13-Nov-07,3.951,3.97,3.9724,3.9405,-0.44%
14-Nov-07,3.933,3.948,3.949,3.9198,-0.46%
15-Nov-07,3.933,3.928,3.9484,3.9243,0.00%
16-Nov-07,3.934,3.932,3.9411,3.9233,0.03%
19-Nov-07,3.935,3.932,3.9362,3.922,0.03%
20-Nov-07,3.882,3.932,3.933,3.8728,-1.35%
21-Nov-07,3.885,3.883,3.904,3.8681,0.08%
22-Nov-07,3.866,3.886,3.897,3.8533,-0.49%
23-Nov-07,3.867,3.8705,3.8792,3.84,0.03%
26-Nov-07,3.883,3.861,3.884,3.8516,0.41%
27-Nov-07,3.872,3.887,3.888,3.856,-0.28%
28-Nov-07,3.853,3.871,3.89,3.847,-0.49%
29-Nov-07,3.83,3.849,3.858,3.8213,-0.60%
30-Nov-07,3.832,3.831,3.8407,3.8183,0.05%
03-Dec-07,3.854,3.833,3.8585,3.8292,0.57%
04-Dec-07,3.841,3.853,3.854,3.833,-0.34%
05-Dec-07,3.861,3.845,3.8645,3.838,0.52%
06-Dec-07,3.877,3.862,3.8879,3.858,0.41%
07-Dec-07,3.875,3.876,3.883,3.868,-0.05%
10-Dec-07,3.9105,3.8767,3.9155,3.8747,0.92%
11-Dec-07,3.941,3.909,3.9448,3.898,0.78%
12-Dec-07,3.922,3.94,3.948,3.917,-0.48%
13-Dec-07,3.958,3.921,3.9643,3.913,0.92%
14-Dec-07,4.0053,3.956,4.0053,3.942,1.20%
17-Dec-07,4.003,3.9937,4.0292,3.9937,-0.06%
18-Dec-07,3.951,4,4.004,3.931,-1.30%
19-Dec-07,3.941,3.95,3.951,3.927,-0.25%
20-Dec-07,3.9316,3.9417,3.9525,3.9217,-0.24%
21-Dec-07,3.906,3.938,3.94,3.8988,-0.65%
24-Dec-07,3.886,3.906,3.9108,3.87,-0.51%
25-Dec-07,3.888,3.885,3.892,3.88,0.05%
26-Dec-07,3.89,3.8828,3.925,3.873,0.05%
27-Dec-07,3.875,3.8841,3.907,3.8588,-0.39%
28-Dec-07,3.848,3.876,3.876,3.8348,-0.70%
31-Dec-07,3.856,3.846,3.8607,3.8218,0.21%
01-Jan-08,3.856,3.855,3.856,3.853,0.00%
02-Jan-08,3.838,3.855,3.8753,3.8315,-0.47%
03-Jan-08,3.823,3.837,3.8585,3.812,-0.39%
04-Jan-08,3.817,3.822,3.823,3.799,-0.16%
07-Jan-08,3.823,3.823,3.8436,3.813,0.16%
08-Jan-08,3.8,3.825,3.826,3.788,-0.60%
09-Jan-08,3.788,3.801,3.803,3.779,-0.32%
10-Jan-08,3.7793,3.7887,3.8178,3.7737,-0.23%
11-Jan-08,3.7672,3.7817,3.7828,3.7584,-0.32%
14-Jan-08,3.709,3.763,3.772,3.7029,-1.54%
15-Jan-08,3.703,3.708,3.718,3.6904,-0.16%
16-Jan-08,3.7363,3.7098,3.7441,3.7048,0.90%
17-Jan-08,3.7572,3.7368,3.7656,3.7317,0.56%
18-Jan-08,3.7748,3.7582,3.7931,3.7582,0.47%
21-Jan-08,3.8045,3.7675,3.8145,3.7675,0.79%
22-Jan-08,3.7098,3.8047,3.8489,3.7073,-2.49%
23-Jan-08,3.69,3.708,3.745,3.67,-0.53%
24-Jan-08,3.6873,3.6883,3.7111,3.6603,-0.07%
25-Jan-08,3.6917,3.6848,3.7228,3.6717,0.12%
28-Jan-08,3.6612,3.7098,3.7288,3.6498,-0.83%
29-Jan-08,3.6477,3.6597,3.6637,3.6208,-0.37%
30-Jan-08,3.61,3.648,3.668,3.6015,-1.03%
31-Jan-08,3.6078,3.6098,3.6412,3.6048,-0.06%
01-Feb-08,3.5762,3.6027,3.6128,3.5549,-0.88%
04-Feb-08,3.5812,3.5747,3.5918,3.5678,0.14%
05-Feb-08,3.637,3.585,3.6382,3.584,1.56%
06-Feb-08,3.632,3.6405,3.6623,3.6165,-0.14%
07-Feb-08,3.6172,3.6347,3.6736,3.6113,-0.41%
08-Feb-08,3.65,3.623,3.6635,3.599,0.91%
11-Feb-08,3.586,3.647,3.655,3.5733,-1.75%
12-Feb-08,3.6162,3.5838,3.6218,3.5598,0.84%
13-Feb-08,3.605,3.614,3.6549,3.595,-0.31%
14-Feb-08,3.5951,3.6048,3.6267,3.5758,-0.27%
15-Feb-08,3.597,3.595,3.6038,3.578,0.05%
18-Feb-08,3.6015,3.5995,3.6095,3.5895,0.13%
19-Feb-08,3.612,3.598,3.62,3.578,0.29%
20-Feb-08,3.612,3.6218,3.6397,3.6111,0.00%
21-Feb-08,3.5853,3.6152,3.6242,3.579,-0.74%
22-Feb-08,3.581,3.585,3.6095,3.5595,-0.12%
25-Feb-08,3.64,3.5795,3.6481,3.5669,1.65%
26-Feb-08,3.635,3.6405,3.6455,3.616,-0.14%
27-Feb-08,3.5983,3.6362,3.6406,3.5882,-1.01%
28-Feb-08,3.623,3.603,3.6337,3.596,0.69%
29-Feb-08,3.6562,3.6208,3.6692,3.6098,0.92%
03-Mar-08,3.636,3.663,3.666,3.6316,-0.55%
04-Mar-08,3.624,3.634,3.6485,3.592,-0.33%
05-Mar-08,3.6,3.62,3.627,3.585,-0.66%
06-Mar-08,3.6082,3.6033,3.6113,3.5863,0.23%
07-Mar-08,3.602,3.605,3.6259,3.59,-0.17%
10-Mar-08,3.5643,3.5972,3.604,3.5492,-1.05%
11-Mar-08,3.51,3.563,3.568,3.503,-1.52%
12-Mar-08,3.46,3.512,3.513,3.453,-1.42%
13-Mar-08,3.434,3.462,3.467,3.3505,-0.75%
14-Mar-08,3.465,3.435,3.479,3.407,0.90%
17-Mar-08,3.4125,3.4655,3.4685,3.4014,-1.52%
18-Mar-08,3.386,3.4029,3.4159,3.3708,-0.78%
19-Mar-08,3.3845,3.3875,3.4045,3.3645,-0.04%
20-Mar-08,3.445,3.382,3.453,3.382,1.79%
21-Mar-08,3.445,3.445,3.447,3.443,0.00%
24-Mar-08,3.522,3.445,3.553,3.445,2.24%
25-Mar-08,3.487,3.522,3.536,3.478,-0.99%
26-Mar-08,3.4925,3.4925,3.4925,3.4925,0.16%
27-Mar-08,3.506,3.496,3.5124,3.477,0.39%
28-Mar-08,3.5297,3.5052,3.5357,3.5032,0.68%
31-Mar-08,3.528,3.531,3.576,3.5243,-0.05%
01-Apr-08,3.554,3.524,3.563,3.523,0.74%
02-Apr-08,3.562,3.553,3.575,3.545,0.23%
03-Apr-08,3.598,3.562,3.604,3.5525,1.01%
04-Apr-08,3.618,3.598,3.636,3.5779,0.56%
07-Apr-08,3.6325,3.6215,3.6566,3.6195,0.40%
08-Apr-08,3.61,3.6313,3.639,3.6045,-0.62%
09-Apr-08,3.606,3.611,3.6172,3.5858,-0.11%
10-Apr-08,3.602,3.606,3.6185,3.588,-0.11%
11-Apr-08,3.597,3.602,3.608,3.588,-0.14%
14-Apr-08,3.524,3.597,3.614,3.509,-2.03%
15-Apr-08,3.499,3.524,3.5474,3.4594,-0.71%
16-Apr-08,3.47,3.5,3.5,3.453,-0.83%
17-Apr-08,3.45,3.471,3.482,3.4463,-0.58%
18-Apr-08,3.427,3.451,3.454,3.418,-0.67%
21-Apr-08,3.456,3.4372,3.466,3.425,0.85%
22-Apr-08,3.45,3.456,3.4874,3.439,-0.17%
23-Apr-08,3.435,3.451,3.453,3.429,-0.43%
24-Apr-08,3.4815,3.436,3.4845,3.433,1.35%
25-Apr-08,3.4874,3.4809,3.4998,3.4657,0.17%
28-Apr-08,3.478,3.4946,3.503,3.453,-0.27%
29-Apr-08,3.462,3.478,3.48,3.455,-0.46%
30-Apr-08,3.422,3.463,3.467,3.4075,-1.16%
01-May-08,3.455,3.422,3.4591,3.4006,0.96%
02-May-08,3.453,3.454,3.4715,3.429,-0.06%
05-May-08,3.441,3.458,3.46,3.427,-0.35%
06-May-08,3.427,3.44,3.4466,3.403,-0.41%
07-May-08,3.4512,3.4293,3.4653,3.4283,0.71%
08-May-08,3.457,3.4526,3.4646,3.4451,0.17%
09-May-08,3.48,3.451,3.4911,3.4457,0.67%
12-May-08,3.43,3.4776,3.48,3.4222,-1.44%
13-May-08,3.436,3.429,3.44,3.413,0.17%
14-May-08,3.43,3.435,3.444,3.413,-0.17%
15-May-08,3.385,3.43,3.437,3.373,-1.31%
16-May-08,3.3675,3.3725,3.387,3.3516,-0.52%
19-May-08,3.372,3.3656,3.388,3.3549,0.13%
20-May-08,3.386,3.373,3.393,3.358,0.42%
21-May-08,3.315,3.386,3.386,3.31,-2.10%
22-May-08,3.334,3.315,3.3466,3.311,0.57%
23-May-08,3.3178,3.3357,3.3468,3.3178,-0.49%
26-May-08,3.314,3.33,3.3355,3.293,-0.11%
27-May-08,3.292,3.313,3.331,3.2782,-0.66%
28-May-08,3.291,3.292,3.309,3.279,-0.03%
29-May-08,3.248,3.29,3.298,3.233,-1.31%
30-May-08,3.2203,3.2477,3.2508,3.217,-0.85%
02-Jun-08,3.269,3.2221,3.2735,3.2221,1.51%
03-Jun-08,3.293,3.269,3.302,3.253,0.73%
04-Jun-08,3.325,3.293,3.352,3.292,0.97%
05-Jun-08,3.345,3.325,3.3855,3.319,0.60%
06-Jun-08,3.34,3.346,3.3735,3.32,-0.15%
09-Jun-08,3.3357,3.3418,3.3527,3.3197,-0.13%
10-Jun-08,3.394,3.339,3.403,3.33,1.75%
11-Jun-08,3.375,3.395,3.419,3.373,-0.56%
12-Jun-08,3.401,3.3786,3.436,3.3786,0.77%
13-Jun-08,3.411,3.404,3.433,3.403,0.29%
16-Jun-08,3.359,3.4114,3.4303,3.3501,-1.52%
17-Jun-08,3.339,3.358,3.361,3.3117,-0.60%
18-Jun-08,3.3611,3.3407,3.3801,3.3268,0.66%
19-Jun-08,3.362,3.3633,3.376,3.3433,0.03%
20-Jun-08,3.3525,3.3605,3.3655,3.3423,-0.28%
23-Jun-08,3.373,3.3513,3.38,3.3441,0.61%
24-Jun-08,3.385,3.372,3.396,3.356,0.36%
25-Jun-08,3.38,3.384,3.4,3.3668,-0.15%
26-Jun-08,3.372,3.38,3.381,3.3558,-0.24%
27-Jun-08,3.3596,3.3708,3.3878,3.3554,-0.37%
30-Jun-08,3.343,3.3701,3.374,3.326,-0.49%
01-Jul-08,3.299,3.343,3.348,3.289,-1.32%
02-Jul-08,3.273,3.299,3.309,3.2628,-0.79%
03-Jul-08,3.271,3.273,3.2795,3.237,-0.06%
04-Jul-08,3.26,3.271,3.281,3.2495,-0.34%
07-Jul-08,3.258,3.258,3.281,3.2346,-0.06%
08-Jul-08,3.265,3.258,3.28,3.246,0.21%
09-Jul-08,3.216,3.265,3.266,3.2028,-1.50%
10-Jul-08,3.352,3.217,3.372,3.201,4.23%
11-Jul-08,3.3857,3.3521,3.4036,3.3521,1.01%
14-Jul-08,3.334,3.3849,3.3967,3.3188,-1.53%
15-Jul-08,3.321,3.337,3.337,3.2867,-0.39%
16-Jul-08,3.363,3.32,3.371,3.3188,1.26%
17-Jul-08,3.3756,3.3634,3.4044,3.3594,0.37%
18-Jul-08,3.404,3.377,3.42,3.373,0.84%
21-Jul-08,3.4722,3.3998,3.4768,3.3887,2.00%
22-Jul-08,3.46,3.462,3.491,3.4402,-0.35%
23-Jul-08,3.489,3.461,3.5,3.447,0.84%
24-Jul-08,3.483,3.489,3.5115,3.4696,-0.17%
25-Jul-08,3.479,3.484,3.49,3.4473,-0.11%
28-Jul-08,3.464,3.4738,3.492,3.449,-0.43%
29-Jul-08,3.457,3.465,3.467,3.446,-0.20%
30-Jul-08,3.486,3.457,3.495,3.45,0.84%
31-Jul-08,3.507,3.486,3.5106,3.4584,0.60%
01-Aug-08,3.5068,3.506,3.5315,3.496,-0.01%
04-Aug-08,3.544,3.5307,3.5535,3.518,1.06%
05-Aug-08,3.548,3.545,3.5634,3.535,0.11%
06-Aug-08,3.554,3.548,3.5569,3.5276,0.17%
07-Aug-08,3.556,3.555,3.5615,3.5226,0.06%
08-Aug-08,3.584,3.556,3.593,3.553,0.79%
11-Aug-08,3.565,3.583,3.595,3.56,-0.53%
12-Aug-08,3.585,3.564,3.5973,3.564,0.56%
13-Aug-08,3.605,3.585,3.613,3.576,0.56%
14-Aug-08,3.5702,3.6072,3.6082,3.5675,-0.97%
15-Aug-08,3.5538,3.5827,3.5963,3.5527,-0.46%
18-Aug-08,3.572,3.575,3.578,3.5525,0.51%
19-Aug-08,3.563,3.572,3.5855,3.5556,-0.25%
20-Aug-08,3.577,3.563,3.5868,3.5608,0.39%
21-Aug-08,3.492,3.577,3.577,3.4876,-2.38%
22-Aug-08,3.476,3.492,3.498,3.4471,-0.46%
25-Aug-08,3.505,3.495,3.5248,3.488,0.83%
26-Aug-08,3.554,3.504,3.5543,3.5,1.40%
27-Aug-08,3.577,3.553,3.5831,3.538,0.65%
28-Aug-08,3.586,3.578,3.5986,3.568,0.25%
29-Aug-08,3.584,3.586,3.6031,3.5588,-0.06%
01-Sep-08,3.613,3.587,3.624,3.583,0.81%
02-Sep-08,3.598,3.614,3.645,3.59,-0.42%
03-Sep-08,3.598,3.598,3.638,3.584,0.00%
04-Sep-08,3.573,3.598,3.606,3.5455,-0.69%
05-Sep-08,3.594,3.572,3.611,3.572,0.59%
08-Sep-08,3.6114,3.5954,3.6179,3.5664,0.48%
09-Sep-08,3.597,3.606,3.628,3.5782,-0.40%
10-Sep-08,3.614,3.596,3.621,3.5812,0.47%
11-Sep-08,3.632,3.615,3.651,3.611,0.50%
12-Sep-08,3.5927,3.6348,3.6357,3.5906,-1.08%
15-Sep-08,3.559,3.578,3.613,3.543,-0.94%
16-Sep-08,3.49,3.56,3.579,3.4733,-1.94%
17-Sep-08,3.5228,3.494,3.574,3.494,0.94%
18-Sep-08,3.523,3.536,3.57,3.5033,0.01%
19-Sep-08,3.4705,3.52,3.5515,3.453,-1.49%
22-Sep-08,3.395,3.481,3.509,3.3943,-2.18%
23-Sep-08,3.418,3.4005,3.4425,3.3805,0.68%
24-Sep-08,3.415,3.4175,3.4363,3.386,-0.09%
25-Sep-08,3.41,3.415,3.426,3.3715,-0.15%
26-Sep-08,3.422,3.408,3.444,3.4,0.35%
29-Sep-08,3.458,3.4379,3.4745,3.433,1.05%
30-Sep-08,3.4675,3.4605,3.4975,3.443,0.27%
01-Oct-08,3.475,3.4665,3.49,3.4578,0.22%
02-Oct-08,3.458,3.4685,3.5325,3.45,-0.49%
03-Oct-08,3.4545,3.4595,3.477,3.4455,-0.10%
06-Oct-08,3.505,3.46,3.5155,3.447,1.46%
07-Oct-08,3.532,3.506,3.547,3.463,0.77%
08-Oct-08,3.595,3.531,3.6033,3.5282,1.78%
09-Oct-08,3.605,3.596,3.6105,3.59,0.28%
10-Oct-08,3.617,3.6055,3.6736,3.5842,0.33%
13-Oct-08,3.6342,3.6143,3.6372,3.5853,0.48%
14-Oct-08,3.613,3.619,3.6265,3.5865,-0.58%
15-Oct-08,3.674,3.615,3.676,3.5745,1.69%
16-Oct-08,3.7325,3.6575,3.7432,3.6545,1.59%
17-Oct-08,3.725,3.727,3.7655,3.711,-0.20%
20-Oct-08,3.747,3.732,3.767,3.695,0.59%
21-Oct-08,3.7925,3.7515,3.8025,3.7505,1.21%
22-Oct-08,3.873,3.794,3.889,3.789,2.12%
23-Oct-08,3.795,3.874,3.9065,3.762,-2.01%
24-Oct-08,3.831,3.795,3.889,3.77,0.95%
27-Oct-08,3.8127,3.8333,3.8613,3.8022,-0.48%
28-Oct-08,3.7565,3.8135,3.8135,3.7365,-1.47%
29-Oct-08,3.785,3.758,3.8025,3.735,0.76%
30-Oct-08,3.742,3.79,3.79,3.7035,-1.14%
31-Oct-08,3.7025,3.7405,3.7925,3.7002,-1.06%
03-Nov-08,3.777,3.704,3.784,3.699,2.01%
04-Nov-08,3.7775,3.7805,3.8077,3.754,0.01%
05-Nov-08,3.835,3.764,3.853,3.754,1.52%
06-Nov-08,3.836,3.836,3.871,3.8152,0.03%
07-Nov-08,3.822,3.836,3.85,3.7997,-0.36%
10-Nov-08,3.806,3.818,3.8265,3.7627,-0.42%
11-Nov-08,3.881,3.807,3.902,3.767,1.97%
12-Nov-08,3.885,3.881,3.9105,3.849,0.10%
13-Nov-08,3.89,3.884,3.9428,3.8685,0.13%
14-Nov-08,3.887,3.89,3.9305,3.8428,-0.08%
17-Nov-08,3.929,3.891,3.9331,3.888,1.08%
18-Nov-08,3.948,3.93,3.9867,3.901,0.48%
19-Nov-08,3.978,3.948,3.999,3.9302,0.76%
20-Nov-08,4.028,3.979,4.045,3.969,1.26%
21-Nov-08,3.984,4.029,4.0402,3.9641,-1.09%
24-Nov-08,3.996,4.024,4.024,3.954,0.30%
25-Nov-08,3.93,3.995,4.001,3.9095,-1.65%
26-Nov-08,3.87,3.931,3.936,3.8342,-1.53%
27-Nov-08,3.896,3.871,3.939,3.854,0.67%
28-Nov-08,3.934,3.897,3.9582,3.89,0.98%
01-Dec-08,4.001,3.979,4.0192,3.934,1.70%
